DateID;FullDate (yyyy/mm/dd);Year (yyyy);Semester;Trimester;Quarter;Month (mm);MonthName;YearWeek;MonthWeek;WeekDay;WeekDayName;Day (dd);YearDay;Weekend;LastDayOfMonth;Season
12621;22/07/1934;1934;2;2;3;7;July;30;4;1;Sunday;22;203;Yes;No;Summer
12622;23/07/1934;1934;2;2;3;7;July;30;4;2;Monday;23;204;No;No;Summer
12623;24/07/1934;1934;2;2;3;7;July;30;4;3;Tuesday;24;205;No;No;Summer
12624;25/07/1934;1934;2;2;3;7;July;30;4;4;Wednesday;25;206;No;No;Summer
12625;26/07/1934;1934;2;2;3;7;July;30;4;5;Thursday;26;207;No;No;Summer
12626;27/07/1934;1934;2;2;3;7;July;30;4;6;Friday;27;208;No;No;Summer
12627;28/07/1934;1934;2;2;3;7;July;30;5;7;Saturday;28;209;Yes;No;Summer
12628;29/07/1934;1934;2;2;3;7;July;31;5;1;Sunday;29;210;Yes;No;Summer
12629;30/07/1934;1934;2;2;3;7;July;31;5;2;Monday;30;211;No;No;Summer
12630;31/07/1934;1934;2;2;3;7;July;31;5;3;Tuesday;31;212;No;Yes;Summer
12631;01/08/1934;1934;2;2;3;8;August;31;1;4;Wednesday;1;213;No;No;Summer
12632;02/08/1934;1934;2;2;3;8;August;31;1;5;Thursday;2;214;No;No;Summer
12633;03/08/1934;1934;2;2;3;8;August;31;1;6;Friday;3;215;No;No;Summer
12634;04/08/1934;1934;2;2;3;8;August;31;2;7;Saturday;4;216;Yes;No;Summer
12635;05/08/1934;1934;2;2;3;8;August;32;2;1;Sunday;5;217;Yes;No;Summer
12636;06/08/1934;1934;2;2;3;8;August;32;2;2;Monday;6;218;No;No;Summer
12637;07/08/1934;1934;2;2;3;8;August;32;2;3;Tuesday;7;219;No;No;Summer
12638;08/08/1934;1934;2;2;3;8;August;32;2;4;Wednesday;8;220;No;No;Summer
12639;09/08/1934;1934;2;2;3;8;August;32;2;5;Thursday;9;221;No;No;Summer
12640;10/08/1934;1934;2;2;3;8;August;32;2;6;Friday;10;222;No;No;Summer
12641;11/08/1934;1934;2;2;3;8;August;32;3;7;Saturday;11;223;Yes;No;Summer
12642;12/08/1934;1934;2;2;3;8;August;33;3;1;Sunday;12;224;Yes;No;Summer
12643;13/08/1934;1934;2;2;3;8;August;33;3;2;Monday;13;225;No;No;Summer
12644;14/08/1934;1934;2;2;3;8;August;33;3;3;Tuesday;14;226;No;No;Summer
12645;15/08/1934;1934;2;2;3;8;August;33;3;4;Wednesday;15;227;No;No;Summer
12646;16/08/1934;1934;2;2;3;8;August;33;3;5;Thursday;16;228;No;No;Summer
12647;17/08/1934;1934;2;2;3;8;August;33;3;6;Friday;17;229;No;No;Summer
12648;18/08/1934;1934;2;2;3;8;August;33;4;7;Saturday;18;230;Yes;No;Summer
12649;19/08/1934;1934;2;2;3;8;August;34;4;1;Sunday;19;231;Yes;No;Summer
12650;20/08/1934;1934;2;2;3;8;August;34;4;2;Monday;20;232;No;No;Summer
12651;21/08/1934;1934;2;2;3;8;August;34;4;3;Tuesday;21;233;No;No;Summer
12652;22/08/1934;1934;2;2;3;8;August;34;4;4;Wednesday;22;234;No;No;Summer
12653;23/08/1934;1934;2;2;3;8;August;34;4;5;Thursday;23;235;No;No;Summer
12654;24/08/1934;1934;2;2;3;8;August;34;4;6;Friday;24;236;No;No;Summer
12655;25/08/1934;1934;2;2;3;8;August;34;5;7;Saturday;25;237;Yes;No;Summer
12656;26/08/1934;1934;2;2;3;8;August;35;5;1;Sunday;26;238;Yes;No;Summer
12657;27/08/1934;1934;2;2;3;8;August;35;5;2;Monday;27;239;No;No;Summer
12658;28/08/1934;1934;2;2;3;8;August;35;5;3;Tuesday;28;240;No;No;Summer
12659;29/08/1934;1934;2;2;3;8;August;35;5;4;Wednesday;29;241;No;No;Summer
12660;30/08/1934;1934;2;2;3;8;August;35;5;5;Thursday;30;242;No;No;Summer
12661;31/08/1934;1934;2;2;3;8;August;35;5;6;Friday;31;243;No;Yes;Summer
12662;01/09/1934;1934;2;3;3;9;September;35;2;7;Saturday;1;244;Yes;No;Fall
12663;02/09/1934;1934;2;3;3;9;September;36;2;1;Sunday;2;245;Yes;No;Fall
12664;03/09/1934;1934;2;3;3;9;September;36;2;2;Monday;3;246;No;No;Fall
12665;04/09/1934;1934;2;3;3;9;September;36;2;3;Tuesday;4;247;No;No;Fall
12666;05/09/1934;1934;2;3;3;9;September;36;2;4;Wednesday;5;248;No;No;Fall
12667;06/09/1934;1934;2;3;3;9;September;36;2;5;Thursday;6;249;No;No;Fall
12668;07/09/1934;1934;2;3;3;9;September;36;2;6;Friday;7;250;No;No;Fall
12669;08/09/1934;1934;2;3;3;9;September;36;3;7;Saturday;8;251;Yes;No;Fall
12670;09/09/1934;1934;2;3;3;9;September;37;3;1;Sunday;9;252;Yes;No;Fall
12671;10/09/1934;1934;2;3;3;9;September;37;3;2;Monday;10;253;No;No;Fall
12672;11/09/1934;1934;2;3;3;9;September;37;3;3;Tuesday;11;254;No;No;Fall
12673;12/09/1934;1934;2;3;3;9;September;37;3;4;Wednesday;12;255;No;No;Fall
12674;13/09/1934;1934;2;3;3;9;September;37;3;5;Thursday;13;256;No;No;Fall
12675;14/09/1934;1934;2;3;3;9;September;37;3;6;Friday;14;257;No;No;Fall
12676;15/09/1934;1934;2;3;3;9;September;37;4;7;Saturday;15;258;Yes;No;Fall
12677;16/09/1934;1934;2;3;3;9;September;38;4;1;Sunday;16;259;Yes;No;Fall
12678;17/09/1934;1934;2;3;3;9;September;38;4;2;Monday;17;260;No;No;Fall
12679;18/09/1934;1934;2;3;3;9;September;38;4;3;Tuesday;18;261;No;No;Fall
12680;19/09/1934;1934;2;3;3;9;September;38;4;4;Wednesday;19;262;No;No;Fall
12681;20/09/1934;1934;2;3;3;9;September;38;4;5;Thursday;20;263;No;No;Fall
12682;21/09/1934;1934;2;3;3;9;September;38;4;6;Friday;21;264;No;No;Fall
12683;22/09/1934;1934;2;3;3;9;September;38;5;7;Saturday;22;265;Yes;No;Fall
12684;23/09/1934;1934;2;3;3;9;September;39;5;1;Sunday;23;266;Yes;No;Fall
12685;24/09/1934;1934;2;3;3;9;September;39;5;2;Monday;24;267;No;No;Fall
12686;25/09/1934;1934;2;3;3;9;September;39;5;3;Tuesday;25;268;No;No;Fall
12687;26/09/1934;1934;2;3;3;9;September;39;5;4;Wednesday;26;269;No;No;Fall
12688;27/09/1934;1934;2;3;3;9;September;39;5;5;Thursday;27;270;No;No;Fall
12689;28/09/1934;1934;2;3;3;9;September;39;5;6;Friday;28;271;No;No;Fall
12690;29/09/1934;1934;2;3;3;9;September;39;6;7;Saturday;29;272;Yes;No;Fall
12691;30/09/1934;1934;2;3;3;9;September;40;6;1;Sunday;30;273;Yes;Yes;Fall
12692;01/10/1934;1934;2;3;4;10;October;40;1;2;Monday;1;274;No;No;Fall
12693;02/10/1934;1934;2;3;4;10;October;40;1;3;Tuesday;2;275;No;No;Fall
12694;03/10/1934;1934;2;3;4;10;October;40;1;4;Wednesday;3;276;No;No;Fall
12695;04/10/1934;1934;2;3;4;10;October;40;1;5;Thursday;4;277;No;No;Fall
12696;05/10/1934;1934;2;3;4;10;October;40;1;6;Friday;5;278;No;No;Fall
12697;06/10/1934;1934;2;3;4;10;October;40;2;7;Saturday;6;279;Yes;No;Fall
12698;07/10/1934;1934;2;3;4;10;October;41;2;1;Sunday;7;280;Yes;No;Fall
12699;08/10/1934;1934;2;3;4;10;October;41;2;2;Monday;8;281;No;No;Fall
12700;09/10/1934;1934;2;3;4;10;October;41;2;3;Tuesday;9;282;No;No;Fall
12701;10/10/1934;1934;2;3;4;10;October;41;2;4;Wednesday;10;283;No;No;Fall
12702;11/10/1934;1934;2;3;4;10;October;41;2;5;Thursday;11;284;No;No;Fall
12703;12/10/1934;1934;2;3;4;10;October;41;2;6;Friday;12;285;No;No;Fall
12704;13/10/1934;1934;2;3;4;10;October;41;3;7;Saturday;13;286;Yes;No;Fall
12705;14/10/1934;1934;2;3;4;10;October;42;3;1;Sunday;14;287;Yes;No;Fall
12706;15/10/1934;1934;2;3;4;10;October;42;3;2;Monday;15;288;No;No;Fall
12707;16/10/1934;1934;2;3;4;10;October;42;3;3;Tuesday;16;289;No;No;Fall
12708;17/10/1934;1934;2;3;4;10;October;42;3;4;Wednesday;17;290;No;No;Fall
12709;18/10/1934;1934;2;3;4;10;October;42;3;5;Thursday;18;291;No;No;Fall
12710;19/10/1934;1934;2;3;4;10;October;42;3;6;Friday;19;292;No;No;Fall
12711;20/10/1934;1934;2;3;4;10;October;42;4;7;Saturday;20;293;Yes;No;Fall
12712;21/10/1934;1934;2;3;4;10;October;43;4;1;Sunday;21;294;Yes;No;Fall
12713;22/10/1934;1934;2;3;4;10;October;43;4;2;Monday;22;295;No;No;Fall
12714;23/10/1934;1934;2;3;4;10;October;43;4;3;Tuesday;23;296;No;No;Fall
12715;24/10/1934;1934;2;3;4;10;October;43;4;4;Wednesday;24;297;No;No;Fall
12716;25/10/1934;1934;2;3;4;10;October;43;4;5;Thursday;25;298;No;No;Fall
12717;26/10/1934;1934;2;3;4;10;October;43;4;6;Friday;26;299;No;No;Fall
12718;27/10/1934;1934;2;3;4;10;October;43;5;7;Saturday;27;300;Yes;No;Fall
12719;28/10/1934;1934;2;3;4;10;October;44;5;1;Sunday;28;301;Yes;No;Fall
12720;29/10/1934;1934;2;3;4;10;October;44;5;2;Monday;29;302;No;No;Fall
12721;30/10/1934;1934;2;3;4;10;October;44;5;3;Tuesday;30;303;No;No;Fall
12722;31/10/1934;1934;2;3;4;10;October;44;5;4;Wednesday;31;304;No;Yes;Fall
12723;01/11/1934;1934;2;3;4;11;November;44;1;5;Thursday;1;305;No;No;Fall
12724;02/11/1934;1934;2;3;4;11;November;44;1;6;Friday;2;306;No;No;Fall
12725;03/11/1934;1934;2;3;4;11;November;44;2;7;Saturday;3;307;Yes;No;Fall
12726;04/11/1934;1934;2;3;4;11;November;45;2;1;Sunday;4;308;Yes;No;Fall
12727;05/11/1934;1934;2;3;4;11;November;45;2;2;Monday;5;309;No;No;Fall
12728;06/11/1934;1934;2;3;4;11;November;45;2;3;Tuesday;6;310;No;No;Fall
12729;07/11/1934;1934;2;3;4;11;November;45;2;4;Wednesday;7;311;No;No;Fall
12730;08/11/1934;1934;2;3;4;11;November;45;2;5;Thursday;8;312;No;No;Fall
12731;09/11/1934;1934;2;3;4;11;November;45;2;6;Friday;9;313;No;No;Fall
12732;10/11/1934;1934;2;3;4;11;November;45;3;7;Saturday;10;314;Yes;No;Fall
12733;11/11/1934;1934;2;3;4;11;November;46;3;1;Sunday;11;315;Yes;No;Fall
12734;12/11/1934;1934;2;3;4;11;November;46;3;2;Monday;12;316;No;No;Fall
12735;13/11/1934;1934;2;3;4;11;November;46;3;3;Tuesday;13;317;No;No;Fall
12736;14/11/1934;1934;2;3;4;11;November;46;3;4;Wednesday;14;318;No;No;Fall
12737;15/11/1934;1934;2;3;4;11;November;46;3;5;Thursday;15;319;No;No;Fall
12738;16/11/1934;1934;2;3;4;11;November;46;3;6;Friday;16;320;No;No;Fall
12739;17/11/1934;1934;2;3;4;11;November;46;4;7;Saturday;17;321;Yes;No;Fall
12740;18/11/1934;1934;2;3;4;11;November;47;4;1;Sunday;18;322;Yes;No;Fall
12741;19/11/1934;1934;2;3;4;11;November;47;4;2;Monday;19;323;No;No;Fall
12742;20/11/1934;1934;2;3;4;11;November;47;4;3;Tuesday;20;324;No;No;Fall
12743;21/11/1934;1934;2;3;4;11;November;47;4;4;Wednesday;21;325;No;No;Fall
12744;22/11/1934;1934;2;3;4;11;November;47;4;5;Thursday;22;326;No;No;Fall
12745;23/11/1934;1934;2;3;4;11;November;47;4;6;Friday;23;327;No;No;Fall
12746;24/11/1934;1934;2;3;4;11;November;47;5;7;Saturday;24;328;Yes;No;Fall
12747;25/11/1934;1934;2;3;4;11;November;48;5;1;Sunday;25;329;Yes;No;Fall
12748;26/11/1934;1934;2;3;4;11;November;48;5;2;Monday;26;330;No;No;Fall
12749;27/11/1934;1934;2;3;4;11;November;48;5;3;Tuesday;27;331;No;No;Fall
12750;28/11/1934;1934;2;3;4;11;November;48;5;4;Wednesday;28;332;No;No;Fall
12751;29/11/1934;1934;2;3;4;11;November;48;5;5;Thursday;29;333;No;No;Fall
12752;30/11/1934;1934;2;3;4;11;November;48;5;6;Friday;30;334;No;Yes;Fall
12753;01/12/1934;1934;2;3;4;12;December;48;2;7;Saturday;1;335;Yes;No;Winter
12754;02/12/1934;1934;2;3;4;12;December;49;2;1;Sunday;2;336;Yes;No;Winter
12755;03/12/1934;1934;2;3;4;12;December;49;2;2;Monday;3;337;No;No;Winter
12756;04/12/1934;1934;2;3;4;12;December;49;2;3;Tuesday;4;338;No;No;Winter
12757;05/12/1934;1934;2;3;4;12;December;49;2;4;Wednesday;5;339;No;No;Winter
12758;06/12/1934;1934;2;3;4;12;December;49;2;5;Thursday;6;340;No;No;Winter
12759;07/12/1934;1934;2;3;4;12;December;49;2;6;Friday;7;341;No;No;Winter
12760;08/12/1934;1934;2;3;4;12;December;49;3;7;Saturday;8;342;Yes;No;Winter
12761;09/12/1934;1934;2;3;4;12;December;50;3;1;Sunday;9;343;Yes;No;Winter
12762;10/12/1934;1934;2;3;4;12;December;50;3;2;Monday;10;344;No;No;Winter
12763;11/12/1934;1934;2;3;4;12;December;50;3;3;Tuesday;11;345;No;No;Winter
12764;12/12/1934;1934;2;3;4;12;December;50;3;4;Wednesday;12;346;No;No;Winter
12765;13/12/1934;1934;2;3;4;12;December;50;3;5;Thursday;13;347;No;No;Winter
12766;14/12/1934;1934;2;3;4;12;December;50;3;6;Friday;14;348;No;No;Winter
12767;15/12/1934;1934;2;3;4;12;December;50;4;7;Saturday;15;349;Yes;No;Winter
12768;16/12/1934;1934;2;3;4;12;December;51;4;1;Sunday;16;350;Yes;No;Winter
12769;17/12/1934;1934;2;3;4;12;December;51;4;2;Monday;17;351;No;No;Winter
12770;18/12/1934;1934;2;3;4;12;December;51;4;3;Tuesday;18;352;No;No;Winter
12771;19/12/1934;1934;2;3;4;12;December;51;4;4;Wednesday;19;353;No;No;Winter
12772;20/12/1934;1934;2;3;4;12;December;51;4;5;Thursday;20;354;No;No;Winter
12773;21/12/1934;1934;2;3;4;12;December;51;4;6;Friday;21;355;No;No;Winter
12774;22/12/1934;1934;2;3;4;12;December;51;5;7;Saturday;22;356;Yes;No;Winter
12775;23/12/1934;1934;2;3;4;12;December;52;5;1;Sunday;23;357;Yes;No;Winter
12776;24/12/1934;1934;2;3;4;12;December;52;5;2;Monday;24;358;No;No;Winter
12777;25/12/1934;1934;2;3;4;12;December;52;5;3;Tuesday;25;359;No;No;Winter
12778;26/12/1934;1934;2;3;4;12;December;52;5;4;Wednesday;26;360;No;No;Winter
12779;27/12/1934;1934;2;3;4;12;December;52;5;5;Thursday;27;361;No;No;Winter
12780;28/12/1934;1934;2;3;4;12;December;52;5;6;Friday;28;362;No;No;Winter
12781;29/12/1934;1934;2;3;4;12;December;52;6;7;Saturday;29;363;Yes;No;Winter
12782;30/12/1934;1934;2;3;4;12;December;53;6;1;Sunday;30;364;Yes;No;Winter
12783;31/12/1934;1934;2;3;4;12;December;53;6;2;Monday;31;365;No;Yes;Winter
12784;01/01/1935;1935;1;1;1;1;January;1;1;3;Tuesday;1;1;No;No;Winter
12785;02/01/1935;1935;1;1;1;1;January;1;1;4;Wednesday;2;2;No;No;Winter
12786;03/01/1935;1935;1;1;1;1;January;1;1;5;Thursday;3;3;No;No;Winter
12787;04/01/1935;1935;1;1;1;1;January;1;1;6;Friday;4;4;No;No;Winter
12788;05/01/1935;1935;1;1;1;1;January;1;2;7;Saturday;5;5;Yes;No;Winter
12789;06/01/1935;1935;1;1;1;1;January;2;2;1;Sunday;6;6;Yes;No;Winter
12790;07/01/1935;1935;1;1;1;1;January;2;2;2;Monday;7;7;No;No;Winter
12791;08/01/1935;1935;1;1;1;1;January;2;2;3;Tuesday;8;8;No;No;Winter
12792;09/01/1935;1935;1;1;1;1;January;2;2;4;Wednesday;9;9;No;No;Winter
12793;10/01/1935;1935;1;1;1;1;January;2;2;5;Thursday;10;10;No;No;Winter
12794;11/01/1935;1935;1;1;1;1;January;2;2;6;Friday;11;11;No;No;Winter
12795;12/01/1935;1935;1;1;1;1;January;2;3;7;Saturday;12;12;Yes;No;Winter
12796;13/01/1935;1935;1;1;1;1;January;3;3;1;Sunday;13;13;Yes;No;Winter
12797;14/01/1935;1935;1;1;1;1;January;3;3;2;Monday;14;14;No;No;Winter
12798;15/01/1935;1935;1;1;1;1;January;3;3;3;Tuesday;15;15;No;No;Winter
12799;16/01/1935;1935;1;1;1;1;January;3;3;4;Wednesday;16;16;No;No;Winter
12800;17/01/1935;1935;1;1;1;1;January;3;3;5;Thursday;17;17;No;No;Winter
12801;18/01/1935;1935;1;1;1;1;January;3;3;6;Friday;18;18;No;No;Winter
12802;19/01/1935;1935;1;1;1;1;January;3;4;7;Saturday;19;19;Yes;No;Winter
12803;20/01/1935;1935;1;1;1;1;January;4;4;1;Sunday;20;20;Yes;No;Winter
12804;21/01/1935;1935;1;1;1;1;January;4;4;2;Monday;21;21;No;No;Winter
12805;22/01/1935;1935;1;1;1;1;January;4;4;3;Tuesday;22;22;No;No;Winter
12806;23/01/1935;1935;1;1;1;1;January;4;4;4;Wednesday;23;23;No;No;Winter
12807;24/01/1935;1935;1;1;1;1;January;4;4;5;Thursday;24;24;No;No;Winter
12808;25/01/1935;1935;1;1;1;1;January;4;4;6;Friday;25;25;No;No;Winter
12809;26/01/1935;1935;1;1;1;1;January;4;5;7;Saturday;26;26;Yes;No;Winter
12810;27/01/1935;1935;1;1;1;1;January;5;5;1;Sunday;27;27;Yes;No;Winter
12811;28/01/1935;1935;1;1;1;1;January;5;5;2;Monday;28;28;No;No;Winter
12812;29/01/1935;1935;1;1;1;1;January;5;5;3;Tuesday;29;29;No;No;Winter
12813;30/01/1935;1935;1;1;1;1;January;5;5;4;Wednesday;30;30;No;No;Winter
12814;31/01/1935;1935;1;1;1;1;January;5;5;5;Thursday;31;31;No;Yes;Winter
12815;01/02/1935;1935;1;1;1;2;February;5;1;6;Friday;1;32;No;No;Winter
12816;02/02/1935;1935;1;1;1;2;February;5;2;7;Saturday;2;33;Yes;No;Winter
12817;03/02/1935;1935;1;1;1;2;February;6;2;1;Sunday;3;34;Yes;No;Winter
12818;04/02/1935;1935;1;1;1;2;February;6;2;2;Monday;4;35;No;No;Winter
12819;05/02/1935;1935;1;1;1;2;February;6;2;3;Tuesday;5;36;No;No;Winter
12820;06/02/1935;1935;1;1;1;2;February;6;2;4;Wednesday;6;37;No;No;Winter
12821;07/02/1935;1935;1;1;1;2;February;6;2;5;Thursday;7;38;No;No;Winter
12822;08/02/1935;1935;1;1;1;2;February;6;2;6;Friday;8;39;No;No;Winter
12823;09/02/1935;1935;1;1;1;2;February;6;3;7;Saturday;9;40;Yes;No;Winter
12824;10/02/1935;1935;1;1;1;2;February;7;3;1;Sunday;10;41;Yes;No;Winter
12825;11/02/1935;1935;1;1;1;2;February;7;3;2;Monday;11;42;No;No;Winter
12826;12/02/1935;1935;1;1;1;2;February;7;3;3;Tuesday;12;43;No;No;Winter
12827;13/02/1935;1935;1;1;1;2;February;7;3;4;Wednesday;13;44;No;No;Winter
12828;14/02/1935;1935;1;1;1;2;February;7;3;5;Thursday;14;45;No;No;Winter
12829;15/02/1935;1935;1;1;1;2;February;7;3;6;Friday;15;46;No;No;Winter
12830;16/02/1935;1935;1;1;1;2;February;7;4;7;Saturday;16;47;Yes;No;Winter
12831;17/02/1935;1935;1;1;1;2;February;8;4;1;Sunday;17;48;Yes;No;Winter
12832;18/02/1935;1935;1;1;1;2;February;8;4;2;Monday;18;49;No;No;Winter
12833;19/02/1935;1935;1;1;1;2;February;8;4;3;Tuesday;19;50;No;No;Winter
12834;20/02/1935;1935;1;1;1;2;February;8;4;4;Wednesday;20;51;No;No;Winter
12835;21/02/1935;1935;1;1;1;2;February;8;4;5;Thursday;21;52;No;No;Winter
12836;22/02/1935;1935;1;1;1;2;February;8;4;6;Friday;22;53;No;No;Winter
12837;23/02/1935;1935;1;1;1;2;February;8;5;7;Saturday;23;54;Yes;No;Winter
12838;24/02/1935;1935;1;1;1;2;February;9;5;1;Sunday;24;55;Yes;No;Winter
12839;25/02/1935;1935;1;1;1;2;February;9;5;2;Monday;25;56;No;No;Winter
12840;26/02/1935;1935;1;1;1;2;February;9;5;3;Tuesday;26;57;No;No;Winter
12841;27/02/1935;1935;1;1;1;2;February;9;5;4;Wednesday;27;58;No;No;Winter
12842;28/02/1935;1935;1;1;1;2;February;9;5;5;Thursday;28;59;No;Yes;Winter
12843;01/03/1935;1935;1;1;1;3;March;9;1;6;Friday;1;60;No;No;Spring
12844;02/03/1935;1935;1;1;1;3;March;9;2;7;Saturday;2;61;Yes;No;Spring
12845;03/03/1935;1935;1;1;1;3;March;10;2;1;Sunday;3;62;Yes;No;Spring
12846;04/03/1935;1935;1;1;1;3;March;10;2;2;Monday;4;63;No;No;Spring
12847;05/03/1935;1935;1;1;1;3;March;10;2;3;Tuesday;5;64;No;No;Spring
12848;06/03/1935;1935;1;1;1;3;March;10;2;4;Wednesday;6;65;No;No;Spring
12849;07/03/1935;1935;1;1;1;3;March;10;2;5;Thursday;7;66;No;No;Spring
12850;08/03/1935;1935;1;1;1;3;March;10;2;6;Friday;8;67;No;No;Spring
12851;09/03/1935;1935;1;1;1;3;March;10;3;7;Saturday;9;68;Yes;No;Spring
12852;10/03/1935;1935;1;1;1;3;March;11;3;1;Sunday;10;69;Yes;No;Spring
12853;11/03/1935;1935;1;1;1;3;March;11;3;2;Monday;11;70;No;No;Spring
12854;12/03/1935;1935;1;1;1;3;March;11;3;3;Tuesday;12;71;No;No;Spring
12855;13/03/1935;1935;1;1;1;3;March;11;3;4;Wednesday;13;72;No;No;Spring
12856;14/03/1935;1935;1;1;1;3;March;11;3;5;Thursday;14;73;No;No;Spring
12857;15/03/1935;1935;1;1;1;3;March;11;3;6;Friday;15;74;No;No;Spring
12858;16/03/1935;1935;1;1;1;3;March;11;4;7;Saturday;16;75;Yes;No;Spring
12859;17/03/1935;1935;1;1;1;3;March;12;4;1;Sunday;17;76;Yes;No;Spring
12860;18/03/1935;1935;1;1;1;3;March;12;4;2;Monday;18;77;No;No;Spring
12861;19/03/1935;1935;1;1;1;3;March;12;4;3;Tuesday;19;78;No;No;Spring
12862;20/03/1935;1935;1;1;1;3;March;12;4;4;Wednesday;20;79;No;No;Spring
12863;21/03/1935;1935;1;1;1;3;March;12;4;5;Thursday;21;80;No;No;Spring
12864;22/03/1935;1935;1;1;1;3;March;12;4;6;Friday;22;81;No;No;Spring
12865;23/03/1935;1935;1;1;1;3;March;12;5;7;Saturday;23;82;Yes;No;Spring
12866;24/03/1935;1935;1;1;1;3;March;13;5;1;Sunday;24;83;Yes;No;Spring
12867;25/03/1935;1935;1;1;1;3;March;13;5;2;Monday;25;84;No;No;Spring
12868;26/03/1935;1935;1;1;1;3;March;13;5;3;Tuesday;26;85;No;No;Spring
12869;27/03/1935;1935;1;1;1;3;March;13;5;4;Wednesday;27;86;No;No;Spring
12870;28/03/1935;1935;1;1;1;3;March;13;5;5;Thursday;28;87;No;No;Spring
12871;29/03/1935;1935;1;1;1;3;March;13;5;6;Friday;29;88;No;No;Spring
12872;30/03/1935;1935;1;1;1;3;March;13;6;7;Saturday;30;89;Yes;No;Spring
12873;31/03/1935;1935;1;1;1;3;March;14;6;1;Sunday;31;90;Yes;Yes;Spring
12874;01/04/1935;1935;1;1;2;4;April;14;1;2;Monday;1;91;No;No;Spring
12875;02/04/1935;1935;1;1;2;4;April;14;1;3;Tuesday;2;92;No;No;Spring
12876;03/04/1935;1935;1;1;2;4;April;14;1;4;Wednesday;3;93;No;No;Spring
12877;04/04/1935;1935;1;1;2;4;April;14;1;5;Thursday;4;94;No;No;Spring
12878;05/04/1935;1935;1;1;2;4;April;14;1;6;Friday;5;95;No;No;Spring
12879;06/04/1935;1935;1;1;2;4;April;14;2;7;Saturday;6;96;Yes;No;Spring
12880;07/04/1935;1935;1;1;2;4;April;15;2;1;Sunday;7;97;Yes;No;Spring
12881;08/04/1935;1935;1;1;2;4;April;15;2;2;Monday;8;98;No;No;Spring
12882;09/04/1935;1935;1;1;2;4;April;15;2;3;Tuesday;9;99;No;No;Spring
12883;10/04/1935;1935;1;1;2;4;April;15;2;4;Wednesday;10;100;No;No;Spring
12884;11/04/1935;1935;1;1;2;4;April;15;2;5;Thursday;11;101;No;No;Spring
12885;12/04/1935;1935;1;1;2;4;April;15;2;6;Friday;12;102;No;No;Spring
12886;13/04/1935;1935;1;1;2;4;April;15;3;7;Saturday;13;103;Yes;No;Spring
12887;14/04/1935;1935;1;1;2;4;April;16;3;1;Sunday;14;104;Yes;No;Spring
12888;15/04/1935;1935;1;1;2;4;April;16;3;2;Monday;15;105;No;No;Spring
12889;16/04/1935;1935;1;1;2;4;April;16;3;3;Tuesday;16;106;No;No;Spring
12890;17/04/1935;1935;1;1;2;4;April;16;3;4;Wednesday;17;107;No;No;Spring
12891;18/04/1935;1935;1;1;2;4;April;16;3;5;Thursday;18;108;No;No;Spring
12892;19/04/1935;1935;1;1;2;4;April;16;3;6;Friday;19;109;No;No;Spring
12893;20/04/1935;1935;1;1;2;4;April;16;4;7;Saturday;20;110;Yes;No;Spring
12894;21/04/1935;1935;1;1;2;4;April;17;4;1;Sunday;21;111;Yes;No;Spring
12895;22/04/1935;1935;1;1;2;4;April;17;4;2;Monday;22;112;No;No;Spring
12896;23/04/1935;1935;1;1;2;4;April;17;4;3;Tuesday;23;113;No;No;Spring
12897;24/04/1935;1935;1;1;2;4;April;17;4;4;Wednesday;24;114;No;No;Spring
12898;25/04/1935;1935;1;1;2;4;April;17;4;5;Thursday;25;115;No;No;Spring
12899;26/04/1935;1935;1;1;2;4;April;17;4;6;Friday;26;116;No;No;Spring
12900;27/04/1935;1935;1;1;2;4;April;17;5;7;Saturday;27;117;Yes;No;Spring
12901;28/04/1935;1935;1;1;2;4;April;18;5;1;Sunday;28;118;Yes;No;Spring
12902;29/04/1935;1935;1;1;2;4;April;18;5;2;Monday;29;119;No;No;Spring
12903;30/04/1935;1935;1;1;2;4;April;18;5;3;Tuesday;30;120;No;Yes;Spring
12904;01/05/1935;1935;1;2;2;5;May;18;1;4;Wednesday;1;121;No;No;Spring
12905;02/05/1935;1935;1;2;2;5;May;18;1;5;Thursday;2;122;No;No;Spring
12906;03/05/1935;1935;1;2;2;5;May;18;1;6;Friday;3;123;No;No;Spring
12907;04/05/1935;1935;1;2;2;5;May;18;2;7;Saturday;4;124;Yes;No;Spring
12908;05/05/1935;1935;1;2;2;5;May;19;2;1;Sunday;5;125;Yes;No;Spring
12909;06/05/1935;1935;1;2;2;5;May;19;2;2;Monday;6;126;No;No;Spring
12910;07/05/1935;1935;1;2;2;5;May;19;2;3;Tuesday;7;127;No;No;Spring
12911;08/05/1935;1935;1;2;2;5;May;19;2;4;Wednesday;8;128;No;No;Spring
12912;09/05/1935;1935;1;2;2;5;May;19;2;5;Thursday;9;129;No;No;Spring
12913;10/05/1935;1935;1;2;2;5;May;19;2;6;Friday;10;130;No;No;Spring
12914;11/05/1935;1935;1;2;2;5;May;19;3;7;Saturday;11;131;Yes;No;Spring
12915;12/05/1935;1935;1;2;2;5;May;20;3;1;Sunday;12;132;Yes;No;Spring
12916;13/05/1935;1935;1;2;2;5;May;20;3;2;Monday;13;133;No;No;Spring
12917;14/05/1935;1935;1;2;2;5;May;20;3;3;Tuesday;14;134;No;No;Spring
